date;EURUSD;USDKZT;DXY;BRENT;VIX
2019-09-05;1.10349702835083;388.1199951171875;98.41000366210938;60.95000076293945;16.270000457763672
2019-09-06;1.1036310195922852;387.6600036621094;98.38999938964844;61.540000915527344;15.0
2019-09-09;1.1020619869232178;381.6199951171875;98.27999877929688;62.59000015258789;15.270000457763672
2019-09-10;1.1048381328582764;382.7300109863281;98.33000183105467;62.380001068115234;15.199999809265137
2019-09-11;1.1050333976745603;385.75;98.6500015258789;60.810001373291016;14.609999656677246
2019-09-12;1.101345777511597;385.989990234375;98.30999755859376;60.380001068115234;14.220000267028809
2019-09-13;1.1058276891708374;386.6400146484375;98.26000213623048;60.220001220703125;13.739999771118164
2019-09-16;1.1083402633666992;386.1700134277344;98.6500015258789;69.0199966430664;14.670000076293944
2019-09-17;1.100594401359558;386.5799865722656;98.26000213623048;64.55000305175781;14.4399995803833
2019-09-18;1.1074687242507937;386.8299865722656;98.5999984741211;63.59999847412109;13.949999809265137
2019-09-19;1.1031439304351809;386.8399963378906;98.2699966430664;64.4000015258789;14.050000190734863
2019-09-20;1.1048502922058103;386.5;98.51000213623048;64.27999877929688;15.31999969482422
2019-09-23;1.1019041538238523;387.1600036621094;98.5999984741211;64.7699966430664;14.90999984741211
2019-09-24;1.0993722677230835;386.1499938964844;98.33999633789062;63.09999847412109;17.049999237060547
2019-09-25;1.1016855239868164;386.3299865722656;99.04000091552734;62.38999938964844;15.960000038146973
2019-09-26;1.0952903032302856;385.4800109863281;99.20999908447266;62.7400016784668;16.06999969482422
2019-09-27;1.0922753810882568;386.7099914550781;99.11000061035156;61.90999984741211;17.219999313354492
2019-09-30;1.0942714214324951;385.2099914550781;99.37999725341795;60.77999877929688;16.239999771118164
2019-10-01;1.0899657011032104;386.1199951171875;99.12999725341795;58.88999938964844;18.559999465942383
2019-10-02;1.0934937000274658;384.7099914550781;99.04000091552734;57.68999862670898;20.559999465942383
2019-10-03;1.0963709354400637;384.9800109863281;98.86000061035156;57.709999084472656;19.1200008392334
2019-10-04;1.0975382328033447;386.1400146484375;98.80999755859376;58.369998931884766;17.040000915527344
2019-10-07;1.098659634590149;386.55999755859375;98.98999786376952;58.34999847412109;17.860000610351562
2019-10-08;1.0972130298614502;386.3800048828125;99.13999938964844;58.2400016784668;20.280000686645508
2019-10-09;1.0960105657577517;387.239990234375;99.12000274658205;58.31999969482422;18.63999938964844
2019-10-10;1.098780393600464;387.0700073242188;98.70999908447266;59.09999847412109;17.56999969482422
2019-10-11;1.1011033058166504;387.4599914550781;98.3000030517578;60.5099983215332;15.579999923706056
2019-10-14;1.1030004024505615;386.7965698242188;98.4499969482422;59.34999847412109;14.56999969482422
2019-10-15;1.1029006242752075;386.9677734375;98.29000091552734;58.7400016784668;13.539999961853027
2019-10-16;1.1034727096557615;387.1289978027344;98.01000213623048;59.41999816894531;13.68000030517578
2019-10-17;1.107493281364441;387.34222412109375;97.61000061035156;59.90999984741211;13.789999961853027
2019-10-18;1.1127183437347412;387.177978515625;97.27999877929688;59.41999816894531;14.25
2019-10-21;1.1155734062194824;387.5874328613281;97.33000183105467;58.959999084472656;14.0
2019-10-22;1.1151753664016724;387.1441650390625;97.52999877929688;59.70000076293945;14.460000038146973
2019-10-23;1.112928867340088;387.3941345214844;97.47000122070312;61.16999816894531;14.010000228881836
2019-10-24;1.1132385730743408;386.7674865722656;97.62999725341795;61.66999816894531;13.710000038146973
2019-10-25;1.1103955507278442;386.2975769042969;97.83000183105467;62.02000045776367;12.649999618530272
2019-10-28;1.108426213264465;386.0046997070313;97.76000213623048;61.56999969482422;13.109999656677246
2019-10-29;1.1099148988723757;384.9813232421875;97.69000244140624;61.59000015258789;13.199999809265137
2019-10-30;1.1114816665649414;385.8371887207031;97.6500015258789;60.61000061035156;12.329999923706056
2019-10-31;1.1154489517211914;385.8717651367188;97.3499984741211;60.22999954223633;13.220000267028809
2019-11-01;1.1157102584838867;386.236572265625;97.23999786376952;61.68999862670898;12.300000190734863
2019-11-04;1.1166571378707886;387.025634765625;97.51000213623048;62.130001068115234;12.829999923706056
2019-11-05;1.1128545999526978;385.4488525390625;97.9800033569336;62.959999084472656;13.100000381469728
2019-11-06;1.107419729232788;385.8616943359375;97.9499969482422;61.7400016784668;12.619999885559082
2019-11-07;1.1070396900177002;386.3079528808594;98.13999938964844;62.290000915527344;12.729999542236328
2019-11-08;1.1019697189331057;385.7507934570313;98.3499984741211;62.5099983215332;12.06999969482422
2019-11-11;1.102244257926941;385.88427734375;98.1999969482422;62.18000030517578;12.6899995803833
2019-11-12;1.1035456657409668;385.9256591796875;98.30999755859376;62.060001373291016;12.68000030517578
2019-11-13;1.1012367010116575;386.4457702636719;98.37000274658205;62.369998931884766;13.0
2019-11-14;1.101321578025818;386.8335571289063;98.16000366210938;62.27999877929688;13.050000190734863
2019-11-15;1.1020498275756836;385.76171875;98.0;63.29999923706055;12.050000190734863
2019-11-18;1.105509877204895;384.6334838867188;97.79000091552734;62.43999862670898;12.460000038146973
2019-11-19;1.1072357892990112;384.8323669433594;97.86000061035156;60.90999984741211;12.859999656677246
2019-11-20;1.1080001592636108;384.462646484375;97.93000030517578;62.400001525878906;12.779999732971191
2019-11-21;1.1078859567642212;384.5315551757813;97.98999786376952;63.970001220703125;13.130000114440918
2019-11-22;1.1065863370895386;383.3265686035156;98.2699966430664;63.38999938964844;12.34000015258789
2019-11-25;1.1022562980651855;383.0166015625;98.31999969482422;63.650001525878906;11.869999885559082
2019-11-26;1.1014429330825806;383.4328002929688;98.25;64.2699966430664;11.539999961853027
2019-11-27;1.1022562980651855;383.5247192382813;98.41000366210938;64.05999755859375;11.75
2019-11-29;1.101176142692566;383.56103515625;98.2699966430664;62.43000030517578;12.619999885559082
2019-12-02;1.1019041538238523;383.0860900878906;97.86000061035156;60.91999816894531;14.90999984741211
2019-12-03;1.1079105138778689;383.9461364746094;97.73999786376952;60.81999969482422;15.960000038146973
2019-12-04;1.1085245609283447;384.8109130859375;97.6500015258789;63.0;14.800000190734863
2019-12-05;1.108303427696228;383.94573974609375;97.41000366210938;63.38999938964844;14.520000457763672
2019-12-06;1.1105434894561768;382.124267578125;97.6999969482422;64.38999938964844;13.619999885559082
2019-12-09;1.105888843536377;383.22747802734375;97.63999938964844;64.25;15.859999656677246
2019-12-10;1.106499433517456;383.1979370117188;97.41000366210938;64.33999633789062;15.68000030517578
2019-12-11;1.1092746257781982;384.0232543945313;97.16000366210938;63.720001220703125;14.989999771118164
2019-12-12;1.1135857105255127;383.4607543945313;97.4000015258789;64.19999694824219;13.9399995803833
2019-12-13;1.1186057329177856;381.91650390625;97.16999816894533;65.22000122070312;12.630000114440918
2019-12-16;1.1124460697174072;381.93853759765625;97.06999969482422;65.33999633789062;12.140000343322754
2019-12-17;1.1136974096298218;382.0359802246094;97.20999908447266;66.0999984741211;12.289999961853027
2019-12-18;1.115138053894043;382.350830078125;97.41000366210938;66.16999816894531;12.579999923706056
2019-12-19;1.1115927696228027;382.0496215820313;97.41999816894533;66.54000091552734;12.5
2019-12-20;1.1125946044921875;380.9172973632813;97.70999908447266;66.13999938964844;12.510000228881836
2019-12-23;1.1079840660095217;380.4444274902344;97.66000366210938;66.38999938964844;12.609999656677246
2019-12-24;1.109385371208191;380.4895324707031;97.6500015258789;67.19999694824219;12.670000076293944
2019-12-26;1.1095454692840576;377.9341430664063;97.58999633789062;67.91999816894531;12.649999618530272
2019-12-27;1.110111951828003;377.785888671875;96.91999816894533;68.16000366210938;13.43000030517578
2019-12-30;1.1182304620742798;378.3172912597656;96.73999786376952;68.44000244140625;14.81999969482422
2019-12-31;1.120229721069336;379.5745849609375;96.38999938964844;66.0;13.779999732971191
2020-01-02;1.1220825910568235;382.203125;96.8499984741211;66.25;12.470000267028809
2020-01-03;1.1171437501907349;380.1683349609375;96.83999633789062;68.5999984741211;14.020000457763672
2020-01-06;1.1161960363388062;380.2216491699219;96.66999816894533;68.91000366210938;13.850000381469728
2020-01-07;1.1197994947433472;378.2994689941406;96.9800033569336;68.2699966430664;13.789999961853027
2020-01-08;1.1154738664627075;378.1936950683594;97.3000030517578;65.44000244140625;13.449999809265137
2020-01-09;1.1113210916519165;375.43408203125;97.4499969482422;65.37000274658203;12.539999961853027
2020-01-10;1.1111111640930176;373.7391357421875;97.36000061035156;64.9800033569336;12.5600004196167
2020-01-13;1.111666917800903;374.2626037597656;97.3499984741211;64.19999694824219;12.31999969482422
2020-01-14;1.1135733127593994;375.7615051269531;97.37000274658205;64.48999786376953;12.390000343322754
2020-01-15;1.113089919090271;377.142822265625;97.2300033569336;64.0;12.420000076293944
2020-01-16;1.1154004335403442;376.42974853515625;97.31999969482422;64.62000274658203;12.31999969482422
2020-01-17;1.1139578819274902;374.7435302734375;97.61000061035156;64.8499984741211;12.100000381469728
2020-01-21;1.109693169593811;373.8267211914063;97.52999877929688;64.58999633789062;12.850000381469728
2020-01-22;1.108561396598816;374.5042114257813;97.52999877929688;63.209999084472656;12.90999984741211
2020-01-23;1.1096439361572266;374.6734008789063;97.69000244140624;62.040000915527344;12.979999542236328
2020-01-24;1.1055220365524292;375.2986450195313;97.8499984741211;60.68999862670898;14.5600004196167
2020-01-27;1.102535843849182;375.8808288574219;97.95999908447266;59.31999969482422;18.229999542236328
2020-01-28;1.101976990699768;378.3548278808594;98.0199966430664;59.5099983215332;16.280000686645508
2020-01-29;1.1022562980651855;378.0693359375;97.98999786376952;59.810001373291016;16.389999389648438
2020-01-30;1.1016855239868164;375.84521484375;97.87000274658205;58.290000915527344;15.489999771118164
2020-01-31;1.1029127836227417;376.6852416992188;97.38999938964844;58.15999984741211;18.84000015258789
2020-02-03;1.1089794635772705;376.7511901855469;97.8000030517578;54.45000076293945;17.969999313354492
2020-02-04;1.1062926054000854;378.1651306152344;97.95999908447266;53.959999084472656;16.049999237060547
2020-02-05;1.1047282218933103;377.027587890625;98.2699966430664;55.27999877929688;15.149999618530272
2020-02-06;1.100231051445007;375.6582946777344;98.5;54.93000030517578;14.960000038146973
2020-02-07;1.0982975959777832;375.255126953125;98.68000030517578;54.470001220703125;15.470000267028809
2020-02-10;1.0949305295944214;376.067138671875;98.83000183105467;53.27000045776367;15.039999961853027
2020-02-11;1.0913456678390503;375.91162109375;98.72000122070312;54.0099983215332;15.18000030517578
2020-02-12;1.091941475868225;375.031494140625;99.0500030517578;55.790000915527344;13.739999771118164
2020-02-13;1.0875948667526243;373.9100646972656;99.06999969482422;56.34000015258789;14.149999618530272
2020-02-14;1.0845986604690552;374.3287048339844;99.12000274658205;57.31999969482422;13.68000030517578
2020-02-18;1.0840108394622805;374.1063537597656;99.45999908447266;57.75;14.829999923706056
2020-02-19;1.079540491104126;374.8746948242188;99.5999984741211;59.119998931884766;14.380000114440918
2020-02-20;1.081009864807129;373.9408874511719;99.87000274658205;59.310001373291016;15.5600004196167
2020-02-21;1.078799843788147;373.3062744140625;99.26000213623048;58.5;17.079999923706055
2020-02-24;1.0839051008224487;374.0053405761719;99.29000091552734;56.29999923706055;25.030000686645508
2020-02-25;1.0849199295043943;373.7472229003906;98.97000122070312;54.95000076293945;27.850000381469727
2020-02-26;1.0881996154785156;375.0340270996094;99.0;53.43000030517578;27.559999465942383
2020-02-27;1.088589429855347;375.7155456542969;98.44000244140624;52.18000030517578;39.15999984741211
2020-02-28;1.0997228622436523;377.1726684570313;98.12999725341795;50.52000045776367;40.11000061035156
2020-03-02;1.1051311492919922;379.1141052246094;97.36000061035156;51.900001525878906;33.41999816894531
2020-03-03;1.114404797554016;378.7344970703125;97.1500015258789;51.86000061035156;36.81999969482422
2020-03-04;1.118067979812622;377.5982360839844;97.33999633789062;51.130001068115234;31.989999771118164
2020-03-05;1.113908290863037;377.3098754882813;96.81999969482422;49.9900016784668;39.619998931884766
2020-03-06;1.1223849058151243;378.1832275390625;95.9499969482422;45.27000045776367;41.93999862670898
2020-03-09;1.1386020183563232;380.7606506347656;94.9000015258789;34.36000061035156;54.459999084472656
2020-03-10;1.139796018600464;383.6546325683594;96.41000366210938;37.220001220703125;47.29999923706055
2020-03-11;1.1316505670547483;393.61328125;96.51000213623048;35.790000915527344;53.900001525878906
2020-03-12;1.1261515617370603;395.8172302246094;97.47000122070312;33.220001220703125;75.47000122070312
2020-03-13;1.1184931993484497;397.9590759277344;98.75;33.849998474121094;57.83000183105469
2020-03-16;1.115536093711853;403.8651123046875;98.08999633789062;30.049999237060547;82.69000244140625
2020-03-17;1.1163206100463867;432.5777587890625;99.58000183105467;28.729999542236328;75.91000366210938
2020-03-18;1.101552128791809;433.5182800292969;101.16000366210938;24.8799991607666;76.44999694824219
2020-03-19;1.0961546897888184;440.7919006347656;102.76000213623048;28.46999931335449;72.0
2020-03-20;1.0657345056533811;454.3382568359375;102.81999969482422;26.979999542236328;66.04000091552734
2020-03-23;1.0694386959075928;444.4713745117188;102.48999786376952;27.030000686645508;61.59000015258789
2020-03-24;1.0764610767364502;442.0610656738281;101.73999786376952;27.149999618530277;61.66999816894531
2020-03-25;1.080263614654541;446.779541015625;101.0500030517578;27.38999938964844;63.95000076293945
2020-03-26;1.0889569520950315;445.1070251464844;99.41999816894533;26.34000015258789;61.0
2020-03-27;1.1048258543014526;443.86962890625;98.37000274658205;24.93000030517578;65.54000091552734
2020-03-30;1.113908290863037;438.5617980957031;99.18000030517578;22.76000022888184;57.08000183105469
2020-03-31;1.1030466556549072;445.8628234863281;99.0500030517578;22.739999771118164;53.540000915527344
2020-04-01;1.102657437324524;446.7034912109375;99.66999816894533;24.739999771118164;57.060001373291016
2020-04-02;1.0953621864318848;447.0824890136719;100.18000030517578;29.940000534057617;50.90999984741211
2020-04-03;1.0847399234771729;447.4420166015625;100.58000183105467;34.11000061035156;46.79999923706055
2020-04-06;1.0806955099105835;441.89501953125;100.69000244140624;33.04999923706055;45.2400016784668
2020-04-07;1.0803803205490112;436.3368835449219;99.9800033569336;31.8700008392334;46.70000076293945
2020-04-08;1.0895144939422607;434.3668518066406;100.12000274658205;32.84000015258789;43.34999847412109
2020-04-09;1.0863661766052246;433.2030029296875;99.5199966430664;31.479999542236328;41.66999816894531
2020-04-13;1.0932666063308716;425.1051635742188;99.3499984741211;31.739999771118164;41.16999816894531
2020-04-14;1.0922993421554563;423.9215393066406;98.88999938964844;29.600000381469727;37.7599983215332
2020-04-15;1.098538875579834;422.985595703125;99.45999908447266;27.690000534057617;40.84000015258789
2020-04-16;1.0905101299285889;423.7124938964844;100.02999877929688;27.81999969482422;40.11000061035156
2020-04-17;1.0858471393585205;425.4886779785156;99.77999877929688;28.07999992370605;38.150001525878906
2020-04-20;1.0866966247558594;422.436767578125;99.95999908447266;25.56999969482422;43.83000183105469
2020-04-21;1.0864840745925903;425.44769287109375;100.26000213623048;19.32999992370605;45.40999984741211
2020-04-22;1.0856467485427856;432.9987182617188;100.38999938964844;20.3700008392334;41.97999954223633
2020-04-23;1.080964207649231;434.8861999511719;100.43000030517578;21.32999992370605;41.380001068115234
2020-04-24;1.077702283859253;429.18304443359375;100.37999725341795;21.440000534057617;35.93000030517578
2020-04-27;1.08236825466156;427.9249267578125;100.04000091552734;19.989999771118164;33.290000915527344
2020-04-28;1.0824854373931885;428.5016479492188;99.87000274658205;20.459999084472656;33.56999969482422
2020-04-29;1.0836584568023682;428.7302856445313;99.56999969482422;22.540000915527344;31.229999542236328
2020-04-30;1.087725043296814;426.92962646484375;99.0199966430664;25.270000457763672;34.150001525878906
2020-05-01;1.094546914100647;423.2818908691406;98.8000030517578;26.440000534057617;37.18999862670898
2020-05-04;1.0959625244140625;420.4939270019531;99.4800033569336;27.200000762939453;35.970001220703125
2020-05-05;1.0904293060302734;424.7784423828125;99.70999908447266;30.96999931335449;33.61000061035156
2020-05-06;1.0838581323623655;421.1235046386719;100.08999633789062;29.71999931335449;34.119998931884766
2020-05-07;1.0798553228378296;418.6046447753906;99.88999938964844;29.459999084472656;31.440000534057617
2020-05-08;1.0837171077728271;419.2236022949219;99.7300033569336;30.96999931335449;27.979999542236328
2020-05-11;1.0839520692825315;419.2240905761719;100.23999786376952;29.6299991607666;27.56999969482422
2020-05-12;1.080940842628479;418.091064453125;99.93000030517578;29.979999542236328;33.040000915527344
2020-05-13;1.0846810340881348;418.2099914550781;100.23999786376952;29.190000534057617;35.279998779296875
2020-05-14;1.08236825466156;419.3683471679688;100.47000122070312;31.1299991607666;32.61000061035156
2020-05-15;1.0806955099105835;420.86376953125;100.4000015258789;32.5;31.88999938964844
2020-05-18;1.0821340084075928;418.22552490234375;99.66999816894533;34.810001373291016;29.299999237060547
2020-05-19;1.0915124416351318;414.4279174804688;99.37000274658205;34.650001525878906;30.530000686645508
2020-05-20;1.0927767753601074;412.9634704589844;99.12000274658205;35.75;27.989999771118164
2020-05-21;1.0982975959777832;411.9735412597656;99.37000274658205;36.060001373291016;29.530000686645508
2020-05-22;1.0952903032302856;410.2078552246094;99.86000061035156;35.130001068115234;28.15999984741211
2020-05-26;1.0902997255325315;411.981689453125;98.91000366210938;36.16999816894531;28.01000022888184
2020-05-27;1.0981770753860474;410.2224731445313;99.05999755859376;34.7400016784668;27.6200008392334
2020-05-28;1.1016855239868164;409.6561584472656;98.37999725341795;35.290000915527344;28.59000015258789
2020-05-29;1.1079105138778689;410.24359130859375;98.33999633789062;35.33000183105469;27.51000022888184
2020-06-01;1.1118524074554443;409.1686706542969;97.83000183105467;38.31999969482422;28.229999542236328
2020-06-02;1.1125946044921875;405.0098571777344;97.66999816894533;39.56999969482422;26.84000015258789
2020-06-03;1.118943691253662;399.1221923828125;97.27999877929688;39.790000915527344;25.65999984741211
2020-06-04;1.1235954761505127;398.32525634765625;96.68000030517578;39.9900016784668;25.809999465942383
2020-06-05;1.1337867975234983;398.6414489746094;96.94000244140624;42.29999923706055;24.520000457763672
2020-06-08;1.1319515705108645;396.981201171875;96.62000274658205;40.79999923706055;25.809999465942383
2020-06-09;1.1305567026138306;394.5718078613281;96.31999969482422;41.18000030517578;27.56999969482422
2020-06-10;1.1332215070724487;398.3312683105469;95.95999908447266;41.72999954223633;27.56999969482422
2020-06-11;1.1365444660186768;398.2003173828125;96.7300033569336;38.54999923706055;40.790000915527344
2020-06-12;1.1288082599639893;397.8469848632813;97.31999969482422;38.72999954223633;36.09000015258789
2020-06-15;1.1252011060714722;401.64398193359375;96.68000030517578;39.720001220703125;34.400001525878906
2020-06-16;1.1337740421295166;403.8194580078125;96.95999908447266;40.959999084472656;33.66999816894531
2020-06-17;1.1265701055526731;401.48773193359375;97.16000366210938;40.709999084472656;33.470001220703125
2020-06-18;1.1242902278900146;401.48773193359375;97.41999816894533;41.5099983215332;32.939998626708984
2020-06-19;1.1211000680923462;401.48773193359375;97.62000274658205;42.18999862670898;35.119998931884766
2020-06-22;1.1177555322647097;402.0860595703125;97.04000091552734;43.08000183105469;31.770000457763672
2020-06-23;1.1279679536819458;400.2585754394531;96.69000244140624;42.630001068115234;31.3700008392334
2020-06-24;1.1312345266342163;398.8093566894531;97.1500015258789;40.310001373291016;33.84000015258789
2020-06-25;1.1250872611999512;399.4161376953125;97.43000030517578;41.04999923706055;32.220001220703125
2020-06-26;1.1222084760665894;401.60589599609375;97.5;41.02000045776367;34.72999954223633
2020-06-29;1.1225864887237549;399.6527404785156;97.54000091552734;41.709999084472656;31.780000686645508
2020-06-30;1.1247202157974243;402.3143310546875;97.38999938964844;41.150001525878906;30.43000030517578
2020-07-01;1.1235954761505127;403.3153991699219;97.1999969482422;42.02999877929688;28.6200008392334
2020-07-02;1.1251378059387207;404.2598876953125;97.31999969482422;43.13999938964844;27.68000030517578
2020-07-06;1.1247202157974243;404.3757629394531;96.79000091552734;43.09999847412109;27.940000534057617
2020-07-07;1.1312856674194336;404.3909301757813;96.87999725341795;43.08000183105469;29.43000030517578
2020-07-08;1.1275228261947632;407.4852294921875;96.43000030517578;43.290000915527344;28.07999992370605
2020-07-09;1.1339154243469238;407.6749267578125;96.6999969482422;42.34999847412109;29.26000022888184
2020-07-10;1.128795504570007;408.7237854003906;96.6500015258789;43.2400016784668;27.290000915527344
2020-07-13;1.1310042142868042;410.907470703125;96.45999908447266;42.720001220703125;32.189998626708984
2020-07-14;1.134549617767334;409.7270202636719;96.26000213623048;42.900001525878906;29.520000457763672
2020-07-15;1.1410704851150513;410.5398864746094;96.08000183105467;43.790000915527344;27.76000022888184
2020-07-16;1.1417193412780762;410.3036804199219;96.3499984741211;43.369998931884766;28.0
2020-07-17;1.139211654663086;410.7171936035156;95.94000244140624;43.13999938964844;25.68000030517578
2020-07-20;1.1442956924438477;411.4869689941406;95.83000183105467;43.27999877929688;24.459999084472656
2020-07-21;1.1458691358566284;411.9645690917969;95.12000274658205;44.31999969482422;24.84000015258789
2020-07-22;1.15340256690979;410.7977294921875;94.97000122070312;44.290000915527344;24.31999969482422
2020-07-23;1.1568717956542969;410.5431518554688;94.69000244140624;43.310001373291016;26.07999992370605
2020-07-24;1.1596084833145142;411.29388427734375;94.44000244140624;43.34000015258789;25.84000015258789
2020-07-27;1.1652567386627195;411.4915771484375;93.66999816894533;43.40999984741211;24.739999771118164
2020-07-28;1.1769275665283203;412.3592529296875;93.76000213623048;43.220001220703125;25.440000534057617
2020-07-29;1.171879529953003;412.6985473632813;93.26000213623048;43.75;24.100000381469727
2020-07-30;1.1782865524291992;415.7504577636719;93.0199966430664;42.93999862670898;24.76000022888184
2020-07-31;1.1872254610061646;419.155517578125;93.48999786376952;43.29999923706055;24.459999084472656
2020-08-03;1.1782310009002686;419.43695068359375;93.5;44.150001525878906;24.280000686645508
2020-08-04;1.1763322353363037;419.8361206054688;93.37999725341795;44.43000030517578;23.76000022888184
2020-08-05;1.181544303894043;419.2348937988281;92.83000183105467;45.16999816894531;22.989999771118164
2020-08-06;1.187281847000122;416.2164611816406;92.79000091552734;45.09000015258789;22.649999618530277
2020-08-07;1.1876484155654907;416.6986999511719;93.44000244140624;44.400001525878906;22.209999084472656
2020-08-10;1.178272724151611;418.44622802734375;93.58000183105467;44.9900016784668;22.1299991607666
2020-08-11;1.1737778186798096;416.8890686035156;93.62999725341795;44.5;24.030000686645508
2020-08-12;1.1736538410186768;416.2044067382813;93.44000244140624;45.43000030517578;22.280000686645508
2020-08-13;1.179380178451538;416.9161376953125;93.33999633789062;44.959999084472656;22.1299991607666
2020-08-14;1.1816558837890625;416.6318359375;93.0999984741211;44.79999923706055;22.049999237060547
2020-08-17;1.1852554082870483;417.0296325683594;92.8499984741211;45.369998931884766;21.350000381469727
2020-08-18;1.1876484155654907;416.505615234375;92.2699966430664;45.459999084472656;21.51000022888184
2020-08-19;1.1947859525680542;415.0736083984375;92.88999938964844;45.369998931884766;22.540000915527344
2020-08-20;1.1843500137329102;416.078369140625;92.79000091552734;44.900001525878906;22.71999931335449
2020-08-21;1.1873664855957031;417.2720336914063;93.25;44.34999847412109;22.540000915527344
2020-08-24;1.1798018217086792;417.5415344238281;93.3000030517578;45.130001068115234;22.3700008392334
2020-08-25;1.1794538497924805;417.2939758300781;93.0199966430664;45.86000061035156;22.030000686645508
2020-08-26;1.183501958847046;416.5218811035156;93.01000213623048;45.63999938964844;23.270000457763672
2020-08-27;1.1842728853225708;417.8115539550781;93.01000213623048;45.09000015258789;24.46999931335449
2020-08-28;1.1819632053375244;417.278076171875;92.37000274658205;45.04999923706055;22.959999084472656
2020-08-31;1.1918240785598757;417.8529052734375;92.13999938964844;45.27999877929688;26.40999984741211
2020-09-01;1.193901538848877;417.3770751953125;92.33999633789062;45.58000183105469;26.1200008392334
2020-09-02;1.1923214197158811;415.7691650390625;92.8499984741211;44.43000030517578;26.56999969482422
2020-09-03;1.184735894203186;416.5068664550781;92.73999786376952;44.06999969482422;33.599998474121094
2020-09-04;1.1839784383773804;418.6304626464844;92.72000122070312;42.65999984741211;30.75
2020-09-08;1.182172775268555;421.50238037109375;93.4800033569336;39.77999877929688;31.459999084472656
2020-09-09;1.177024483680725;422.3982543945313;93.26000213623048;40.790000915527344;28.809999465942383
2020-09-10;1.1806375980377195;424.8319091796875;93.33999633789062;40.060001373291016;29.709999084472656
2020-09-11;1.1824384927749634;424.5314636230469;93.33000183105467;39.83000183105469;26.8700008392334
2020-09-14;1.1842728853225708;424.4539794921875;93.06999969482422;39.61000061035156;25.850000381469727
2020-09-15;1.187000036239624;424.4560852050781;93.0500030517578;40.52999877929688;25.59000015258789
2020-09-16;1.1844412088394165;424.43499755859375;93.20999908447266;42.220001220703125;26.040000915527344
2020-09-17;1.1803449392318726;422.1354370117188;92.97000122070312;43.29999923706055;26.459999084472656
2020-09-18;1.1848200559616089;421.8636779785156;92.93000030517578;43.150001525878906;25.82999992370605
2020-09-21;1.1845533847808838;419.3270568847656;93.54000091552734;41.43999862670898;27.780000686645508
2020-09-22;1.176800012588501;420.4575805664063;93.98999786376952;41.720001220703125;26.86000061035156
2020-09-23;1.1708368062973022;421.6848449707031;94.38999938964844;41.77000045776367;28.57999992370605
2020-09-24;1.1658544540405271;423.0246887207031;94.3499984741211;41.93999862670898;28.51000022888184
2020-09-25;1.1673243045806885;424.0753784179688;94.58000183105467;41.91999816894531;26.3799991607666
2020-09-28;1.1635348796844482;424.77777099609375;94.26000213623048;42.43000030517578;26.190000534057617
2020-09-29;1.167883276939392;428.2994689941406;93.88999938964844;41.02999877929688;26.270000457763672
2020-09-30;1.1742050647735596;427.5022277832031;93.88999938964844;40.95000076293945;26.3700008392334
2020-10-01;1.1726078987121582;430.4422607421875;93.70999908447266;40.93000030517578;26.700000762939453
2020-10-02;1.1744946241378784;426.81005859375;93.83999633789062;39.27000045776367;27.6299991607666
2020-10-05;1.1720443964004517;430.69580078125;93.51000213623048;41.290000915527344;27.959999084472656
2020-10-06;1.1792453527450562;428.5890502929688;93.83000183105467;42.650001525878906;29.479999542236328
2020-10-07;1.1737639904022217;427.2003784179688;93.62999725341795;41.9900016784668;28.059999465942383
2020-10-08;1.176747441291809;426.5369262695313;93.61000061035156;43.34000015258789;26.36000061035156
2020-10-09;1.1767003536224363;426.0205993652344;93.05999755859376;42.84999847412109;25.0
2020-10-12;1.181683897972107;424.7898559570313;93.06999969482422;41.720001220703125;25.06999969482422
2020-10-13;1.1816140413284302;425.5149536132813;93.52999877929688;42.45000076293945;26.06999969482422
2020-10-14;1.1742188930511477;426.44183349609375;93.37999725341795;43.31999969482422;26.399999618530277
2020-10-15;1.1743981838226318;426.56939697265625;93.86000061035156;43.15999984741211;26.96999931335449
2020-10-16;1.1707134246826172;426.7624816894531;93.68000030517578;42.93000030517578;27.40999984741211
2020-10-19;1.171550154685974;426.82421875;93.43000030517578;42.619998931884766;29.18000030517578
2020-10-20;1.176885962486267;425.5939331054688;93.06999969482422;43.15999984741211;29.350000381469727
2020-10-21;1.1829839944839478;426.105712890625;92.61000061035156;41.72999954223633;28.649999618530277
2020-10-22;1.1853959560394287;425.32562255859375;92.9499969482422;42.459999084472656;28.11000061035156
2020-10-23;1.1815024614334106;426.2981262207031;92.7699966430664;41.77000045776367;27.549999237060547
2020-10-26;1.184848070144653;425.4095764160156;93.0500030517578;40.459999084472656;32.459999084472656
2020-10-27;1.180944323539734;427.2633972167969;92.94000244140624;41.20000076293945;33.349998474121094
2020-10-28;1.1784114837646484;426.8509826660156;93.41000366210938;39.119998931884766;40.27999877929688
2020-10-29;1.1748672723770142;429.0748596191406;93.95999908447266;37.650001525878906;37.59000015258789
2020-10-30;1.1678695678710938;431.7897338867188;94.04000091552734;37.459999084472656;38.02000045776367
2020-11-02;1.1642121076583862;430.3096923828125;94.0500030517578;38.970001220703125;37.130001068115234
2020-11-03;1.1642799377441406;432.9154357910156;93.5500030517578;39.709999084472656;35.54999923706055
2020-11-04;1.176221489906311;430.7981262207031;93.41000366210938;41.22999954223633;29.56999969482422
