Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2016-09-15;95.29000091552734;46.59000015258789;2147.260009765625;16.299999237060547;1.7029999494552612;-0.0004196927451278349;0.016010763681154887;0.01005851644943989;-0.10695435003365247;0.00825472796404187;0.024307287152496682;0.011415700579775773
2016-09-16;96.11000061035156;45.77000045776367;2139.159912109375;15.369999885559082;1.7009999752044678;0.008568492217847442;-0.017757064436884618;-0.0037794277955721;-0.05874751090184277;-0.0011750731640354911;0.0248686086584945;0.011438463945823768
2016-09-19;95.83999633789062;45.95000076293945;2139.1201171875;15.529999732971191;1.6959999799728394;-0.002813279029263643;0.0039250007384418915;-1.8603233824686035e-05;0.0103560698614386;-0.002943773275448242;0.024943399653549535;0.011283271412224771
2016-09-20;96.0199966430664;45.880001068115234;2139.760009765625;15.920000076293945;1.687999963760376;0.0018763719855374522;-0.0015245498635855252;0.0002990934842341777;0.02480256524236022;-0.0047281508564503225;0.024645270300111745;0.011186218957033395
2016-09-21;95.66000366210938;46.83000183105469;2163.1201171875;13.300000190734863;1.6679999828338623;-0.003756191607312113;0.02049474675368758;0.010858000333635954;-0.17981213563989507;-0.011919081059688098;0.025137159784868343;0.011923300604550975
2016-09-22;95.44999694824219;47.650001525878906;2177.179931640625;12.020000457763672;1.6319999694824219;-0.002197758335269344;0.017358599827367364;0.006478751917642122;-0.1011920823781142;-0.02181905580268682;0.02142962474174552;0.012144385850214257
2016-09-23;95.4800033569336;45.88999938964844;2164.68994140625;12.289999961853027;1.6150000095367432;0.00031431842969134957;-0.03763544701642824;-0.005753292959718776;0.022213953283479113;-0.010471275262694701;0.02092866996030578;0.008912460735111958
2016-09-26;95.30999755859375;47.349998474121094;2146.10009765625;14.5;1.5889999866485596;-0.0017821252950206972;0.03131957230013079;-0.008624850117916047;0.1653627289524887;-0.01623008342756195;0.023674673939413072;0.008184634327669074
2016-09-27;95.44000244140625;45.970001220703125;2159.929931640625;13.100000381469727;1.555999994277954;0.001363092036087075;-0.029577751034076664;0.006423495165298114;-0.10153639009959678;-0.02098645707336949;0.024146428594045366;0.006674489438626688
2016-09-28;95.43000030517578;48.689998626708984;2171.3701171875;12.390000343322754;1.5670000314712524;-0.0001048057431308869;0.05748460561734462;0.005282576603642458;-0.05572253597621583;0.007044561378851434;0.02891794221673332;0.0067249653680886605
2016-09-29;95.54000091552734;49.2400016784668;2151.1298828125;14.020000457763672;1.5570000410079956;0.001152019917411439;0.011232693413894141;-0.009365127730081198;0.12359519090648864;-0.006402064267956607;0.028773450801776828;0.006978387237922292
2016-09-30;95.45999908447266;49.060001373291016;2168.27001953125;13.289999961853027;1.6080000400543213;-0.0008377155574161144;-0.0036622685813034483;0.0079363925880277;-0.053473044402402276;0.032230276476490766;0.027835807912783388;0.007219095558595205
2016-10-03;95.75;49.099998474121094;2161.199951171875;13.569999694824219;1.621999979019165;0.003033326073695626;0.0008149369010968894;-0.003266023181527122;0.020849581502971382;0.008668747091879678;0.027890576272008034;0.00735926296640412
2016-10-04;96.12000274658203;50.869998931884766;2150.489990234375;13.630000114440918;1.6829999685287476;0.003856811382023722;0.035414334114204894;-0.004967881786362002;0.004411802746919617;0.03691795375111466;0.029109970293283934;0.007601625433878192
2016-10-05;96.12999725341797;51.86000061035156;2159.72998046875;12.989999771118164;1.715999960899353;0.00010397406340634744;0.019274454042018833;0.004287486231196994;-0.048093441042034196;0.01941808177067312;0.02906512217333683;0.006854072434850957
2016-10-06;96.66000366210938;52.5099983215332;2160.77001953125;12.84000015258789;1.7419999837875366;0.005498290797254784;0.012455803805325032;0.0004814438526045025;-0.011614502917052018;0.01503789084365541;0.0289721984922281;0.006459998696006622
2016-10-07;96.5199966430664;51.93000030517578;2153.739990234375;13.479999542236328;1.7359999418258667;-0.0014494983262782067;-0.011106931952156299;-0.0032587874416142044;0.04864176137982386;-0.0034502863957884006;0.025112547978068805;0.006291580661316418
2016-10-25;98.72000122070312;50.790000915527344;2143.159912109375;13.460000038146973;1.7580000162124634;0.0005066422106694892;-0.013105286223656079;-0.0038049574647063588;0.033235655111758064;-0.0028401014219015795;0.012375053336188678;0.0033448198636694985
2016-10-26;98.62999725341797;49.97999954223633;2139.429931640625;14.239999771118164;1.7899999618530273;-0.000912125403811704;-0.016076586591024386;-0.001741927921187231;0.05633256285998624;0.018038790056413706;0.012795076677165755;0.0033881000976634084
2016-10-27;98.88999938964844;50.470001220703125;2133.0400390625;15.359999656677246;1.843000054359436;0.002632667991301258;0.009756208291008973;-0.0029911959060088668;0.07571181545711721;0.029179109641262323;0.013280319844180296;0.00337673495436776
2016-10-28;98.3499984741211;49.709999084472656;2126.409912109375;16.190000534057617;1.8450000286102295;-0.005475585789589378;-0.015173022849664717;-0.00311314013962507;0.0526270953086411;0.0010845848166220766;0.013798374867494776;0.003517031920212536
2016-10-31;98.44999694824219;48.29999923706055;2126.14990234375;17.059999465942383;1.8339999914169312;0.0010162447668012;-0.028774556826534466;-0.0001222838841985538;0.05234271008244064;-0.005979923845088884;0.01581206222861065;0.003383490167967041
2016-11-01;97.69999694824219;48.33000183105469;2111.719970703125;18.559999465942383;1.8200000524520874;-0.007647246274355892;0.0006209788808158649;-0.006810019108735079;0.0842721878245324;-0.007662839245769206;0.01566432321625224;0.0032401925488493087
2016-11-02;97.4000015258789;46.86000061035156;2097.93994140625;19.31999969482422;1.7990000247955322;-0.003075301498133131;-0.030888077638844092;-0.006546884453454001;0.04013211440512595;-0.011605561157182939;0.014473627081596835;0.0033666131246547354
2016-11-03;97.16000366210938;46.349998474121094;2088.659912109375;22.079999923706055;1.812000036239624;-0.0024670844890928665;-0.010943187013583468;-0.004433213022609399;0.13353140496502897;0.007200258869231132;0.013723028821337841;0.003423318220249921
2016-11-04;97.06999969482422;45.58000183105469;2085.179931640625;22.510000228881836;1.7829999923706055;-0.0009267772452427063;-0.01675219510120251;-0.0016675202716929607;0.01928744713309489;-0.016133893018541456;0.012249025883583778;0.0033351110539913756
2016-11-07;97.77999877929688;46.150001525878906;2131.52001953125;18.709999084472656;1.8279999494552612;0.007287680086057764;0.012427930022460664;0.0219801997294649;-0.18490157373316507;0.024925110779624712;0.014555623223001406;0.00831604277168237
2016-11-08;97.86000061035156;46.040000915527344;2139.56005859375;18.739999771118164;1.8619999885559082;0.0008178474316452193;-0.002386390273167198;0.0037648783971575305;0.001602173243248214;0.01842872732708341;0.014767556895099778;0.008369130421677935
2016-11-09;98.5;46.36000061035156;2163.260009765625;14.380000114440918;2.072000026702881;0.006518656080078563;0.006926427897870699;0.011016119879656035;-0.26482190434549113;0.10686316457598086;0.015459839236716674;0.009047494617667092
2016-11-10;98.79000091552734;45.84000015258789;2167.47998046875;14.739999771118164;2.117000102996826;0.0029398461457485576;-0.011279955901838638;0.001948845716095396;0.024726510982010494;0.02148570352025573;0.01423039362627878;0.008932964327765676
2016-11-29;100.93000030517578;46.380001068115234;2204.659912109375;12.899999618530273;2.302000045776367;-0.003955325256032957;-0.039320232355980415;0.001334402353261901;-0.01919444781833908;-0.007788826718394749;0.02995368399024397;0.004171507301269908
2016-11-30;101.5;50.470001220703125;2198.81005859375;13.329999923706055;2.368000030517578;0.005631588207435985;0.08451076968184133;-0.0026569305551563936;0.03278984667081118;0.0282673997240826;0.03626349206332145;0.003878102422549447
2016-12-01;101.04000091552734;50.459999084472656;2191.080078125;14.069999694824219;2.440999984741211;-0.004542311378567723;-0.00019819946959215878;-0.003521722966763813;0.05402772096933585;0.03036205525053297;0.036037329282884806;0.004057058711352826
2016-12-02;100.7699966430664;54.459999084472656;2191.949951171875;14.119999885559082;2.390000104904175;-0.002675828123790909;0.07628554536532224;0.0003969277200846238;0.003547374523738657;-0.02111437532340434;0.04165746418718776;0.0038039992487491066
2016-12-05;100.13999938964844;54.939998626708984;2204.7099609375;12.140000343322754;2.38700008392334;-0.0062714581726672994;0.008775185236323129;0.005804426926743671;-0.15108641004857054;-0.001256027321185941;0.04164046476906379;0.004053603608638582
2016-12-06;100.48999786376953;53.93000030517578;2212.22998046875;11.789999961853027;2.3959999084472656;0.0034889979959112543;-0.018554740663056967;0.0034050844688746093;-0.029254102597901264;0.003763259527352625;0.041774122834228;0.00351151285843056
2016-12-07;100.2300033569336;53.0;2241.35009765625;12.220000267028809;2.3469998836517334;-0.002590620273649366;-0.017395001455752526;0.013077358744723351;0.035822264281490476;-0.020662774746845487;0.04264683040356859;0.005286198380282102
2016-12-08;101.06999969482422;53.88999938964844;2246.18994140625;12.640000343322754;2.38700008392334;0.008345764538043497;0.01665300706740541;0.0021570150168711013;0.033792440285087585;0.016899515219493032;0.04254104717590754;0.005277294772934891
2016-12-09;101.56999969482422;54.33000183105469;2259.530029296875;11.75;2.4639999866485596;0.00493486987970243;0.008131673646364426;0.005921418532969715;-0.07301317529015335;0.031748657737476725;0.03952269585154293;0.005400972685891241
2016-12-12;100.95999908447266;55.689998626708984;2256.9599609375;12.640000343322754;2.4790000915527344;-0.006023823222139515;0.02472397867612295;-0.001138082290599516;0.07301317529015339;0.0060692497317004195;0.03961456602180487;0.004913813704363668
2016-12-13;101.02999877929688;55.720001220703125;2271.719970703125;12.720000267028809;2.4809999465942383;0.0006931006323756298;0.0005385978773990256;0.00651848320123699;0.006309163024485387;0.000806393199392504;0.03539353393319373;0.005051296988505831
2016-12-14;102.0;53.900001525878906;2253.280029296875;13.1899995803833;2.5250000953674316;0.009555322927211006;-0.033208664595021115;-0.008150295461858616;0.0362833560111711;0.0175794173128401;0.030127313229993402;0.005952696453947436
2016-12-15;103.12999725341797;54.02000045776367;2262.030029296875;12.789999961853027;2.5799999237060547;0.011017488411474825;0.002223850614043315;0.0038757076875535726;-0.030795322307788982;0.0215482688656266;0.03007650243792057;0.005576277145037276
2016-12-16;102.94999694824219;55.209999084472656;2258.070068359375;12.199999809265137;2.5969998836517334;-0.001746897865054242;0.021789722874880842;-0.0017521567509802415;-0.047227676502983436;0.00656751851735461;0.018981644823132103;0.0057349016302200235
2016-12-19;103.13999938964844;54.91999816894531;2262.530029296875;11.710000038146973;2.5420000553131104;0.0018438788744214569;-0.005266532153945657;0.0019731727152112587;-0.040992755237938876;-0.021405693352640018;0.01889195151617926;0.005652022610415794
2016-12-20;103.29000091552734;55.349998474121094;2270.760009765625;11.449999809265137;2.568000078201294;0.001453292177087982;0.007799084027453127;0.0036309124011527547;-0.022453467525084786;0.010176221752987954;0.017829957687016725;0.005656096294949743
2016-12-21;103.0199966430664;54.459999084472656;2265.179931640625;11.270000457763672;2.5460000038146973;-0.0026174633300235137;-0.01621016115221608;-0.0024603857246776667;-0.015845344672603123;-0.008603914646406809;0.017685683637815044;0.0044717129032271945
2016-12-22;103.08999633789062;55.04999923706055;2260.9599609375;11.430000305175781;2.552999973297119;0.000679246032695013;0.010775378875053353;-0.0018647112223965044;0.01409713583668367;0.0027456261664091947;0.01726372733719937;0.004542142647265046
2016-12-23;103.01000213623047;55.15999984741211;2263.7900390625;11.4399995803833;2.5429999828338623;-0.0007762659511826071;0.0019962008491615896;0.0012509325350792359;0.0008744447656073317;-0.003924648110300407;0.01713526635782225;0.004164959133426361
2016-12-27;103.0199966430664;56.09000015258789;2268.8798828125;11.989999771118164;2.562999963760376;9.701991848749403e-05;0.016719496081834137;0.0022458489045486347;0.04695700067815876;0.007833953552767106;0.016085491578280178;0.004182645217802652
2016-12-28;103.26000213623047;56.220001220703125;2249.919921875;12.949999809265137;2.50600004196167;0.002326988587205086;0.0023150409506974253;-0.008391640709771516;0.07702282346695732;-0.022490560024042965;0.01609312591221092;0.004457906340436341
2016-12-29;102.68000030517578;56.13999938964844;2249.260009765625;13.369999885559082;2.4769999980926514;-0.005632741164337589;-0.0014240271295735585;-0.00029334773186837293;0.031917609137335934;-0.011639723481158768;0.010915307119894743;0.003674147518131618
2016-12-30;102.38999938964844;56.130001068115234;2238.830078125;14.039999961853027;2.446000099182129;-0.002828313349366325;-0.00017811207836230324;-0.004647834696854234;0.04889701332632268;-0.012594071923515512;0.010986685299442557;0.003617340589707595
2017-01-03;103.20999908447266;55.470001220703125;2257.830078125;12.850000381469727;2.450000047683716;0.00797669308163363;-0.011828091909729681;0.008450766753157112;-0.08856655485305576;0.0016339662056932516;0.009978209169479776;0.004675451658357775
2017-01-04;102.69999694824219;56.459999084472656;2270.75;11.850000381469727;2.4519999027252197;-0.004953651488066265;0.017690050536150134;0.005705963770549438;-0.08101594125491061;0.0008159343829806312;0.011090595156246033;0.004989869985312636
2017-01-05;101.5199966430664;56.88999938964844;2269.0;11.670000076293945;2.368000030517578;-0.011556296879836272;0.007587161424090052;-0.0007709676024811847;-0.0153064469366001;-0.03485824849310732;0.011080105604750439;0.0048620425633357925
2017-01-06;102.22000122070312;57.099998474121094;2276.97998046875;11.319999694824219;2.4179999828338623;0.006871574942644141;0.003684521905111748;0.0035107891805790594;-0.03045040702003253;0.020895015184038433;0.00886285314638557;0.004903374706198322
2017-01-09;101.93000030517578;54.939998626708984;2268.89990234375;11.5600004196167;2.375999927520752;-0.0028410591077585464;-0.03856243426810978;-0.003554905471559629;0.020979853727208023;-0.017522374097624353;0.015991626226825074;0.0050223795032525685
2017-01-10;102.01000213623047;53.63999938964844;2268.89990234375;11.489999771118164;2.378999948501587;0.0007845624615147682;-0.0239466086361181;0.0;-0.006073827602679202;0.001261838678072336;0.017617425612311388;0.005013031933503483
2017-01-11;101.77999877929688;55.099998474121094;2275.320068359375;11.260000228881836;2.369999885559082;-0.002257259468669827;0.02685464143115301;0.0028256423891019514;-0.02022042890204621;-0.0037903028140048225;0.019094392855029285;0.005042263107248241
2017-01-12;101.3499984741211;56.0099983215332;2270.43994140625;11.539999961853027;2.3610000610351562;-0.00423375132467081;0.016380527788504184;-0.002147112393729617;0.024562614735795518;-0.0038046229049555984;0.01992942065382994;0.004157601059560272
2017-01-13;101.18000030517578;55.45000076293945;2274.639892578125;11.229999542236328;2.380000114440918;-0.0016787459625126151;-0.010048488699042155;0.0018481313951466559;-0.027230529786543247;0.008015251813025604;0.020165116247959972;0.004143981811649175
2017-01-17;100.33000183105469;55.470001220703125;2267.889892578125;11.869999885559082;2.3269999027252197;-0.008436340692115072;0.0003606285182610503;-0.0029719144562184454;0.055425470992607244;-0.02252069325030356;0.020168977904640513;0.003912109134574663
2017-01-18;100.93000030517578;53.91999816894531;2271.889892578125;12.479999542236328;2.3889999389648438;0.005962439086564131;-0.028340923428367606;0.0017622004698093201;0.05011312728111235;0.026295000277762267;0.02175127784689064;0.0030223106952716335
2017-01-19;101.1500015258789;54.15999984741211;2263.68994140625;12.779999732971191;2.4590001106262207;0.0021773684246563342;0.0044411931413440376;-0.003615837624319374;0.02375410179361605;0.028879965427090752;0.020742331668691962;0.0026999906399149906
2017-01-20;100.73999786376953;55.4900016784668;2271.31005859375;11.539999961853027;2.4670000076293945;-0.0040616595869429825;0.024260228799238826;0.0033605840612999428;-0.10206217028079227;0.003248032417448771;0.022395632799447687;0.002928306608883128
2017-01-23;100.16000366210938;55.22999954223633;2265.199951171875;11.770000457763672;2.4030001163482666;-0.005773975197738033;-0.004696578961124024;-0.002693749646069815;0.019734702390271835;-0.02628483546754685;0.022295418776442488;0.0027792595441652936
2017-01-24;100.3499984741211;55.439998626708984;2280.070068359375;11.069999694824219;2.4709999561309814;0.001895116122396036;0.0037950544861054636;0.006543140528962317;-0.06131524101187122;0.027904904080671596;0.018570523421503886;0.0033328744518532905
2017-01-25;100.02999877929688;55.08000183105469;2298.3701171875;10.8100004196167;2.5230000019073486;-0.0031939312430584316;-0.006514623006883317;0.007994052795968681;-0.02376704868415178;0.020825761161980812;0.016702648738254645;0.004077512408684841
2017-01-26;100.37999725341797;56.2400016784668;2296.679931640625;10.630000114440918;2.507999897003174;0.003492828071222979;0.02084157024312173;-0.0007356549352631034;-0.016791467348872033;-0.005963088711546764;0.015819288868448095;0.004084053307143627
2017-01-27;100.52999877929688;55.52000045776367;2294.68994140625;10.579999923706055;2.4809999465942383;0.0014932214097115898;-0.012884952903552526;-0.0008668394897415927;-0.004714783900694753;-0.010823898519596182;0.015578352989945757;0.0039958353160203085
2017-01-30;100.43000030517578;55.22999954223633;2280.89990234375;11.880000114440918;2.4830000400543213;-0.0009952078307145361;-0.005237048818791394;-0.006027673496096654;0.11589090434856732;0.0008058394736894884;0.015336089669194426;0.004560085465708247
2017-01-31;99.51000213623047;55.70000076293945;2278.8701171875;11.989999771118164;2.4509999752044678;-0.00920280734937316;0.008473885005754899;-0.0008903016080325452;0.009216626382455856;-0.012971428227972382;0.015593110196447326;0.0044413746942039475
2017-02-01;99.63999938964844;55.65999984741211;2279.550048828125;11.8100004196167;2.4739999771118164;0.0013055211738460344;-0.0007184072742188927;0.00029831898811628964;-0.015126284210131685;0.00934017028932788;0.01195572519346341;0.004418593514167677
2017-02-02;99.8499984741211;56.560001373291016;2280.85009765625;11.930000305175781;2.4700000286102295;0.002105360311700464;0.016040292512251763;0.0005701468386910137;0.010109595950462544;-0.0016181024958325937;0.012635439304050313;0.0041951853225963825
2017-02-03;99.87000274658203;56.810001373291016;2297.419921875;10.970000267028809;2.490999937057495;0.00020032317650275786;0.004410344873869747;0.007238496854553608;-0.08389196306148798;0.008466048789101798;0.010543642002681897;0.004620455624589524
2017-02-06;99.91000366210938;55.720001220703125;2292.56005859375;11.369999885559082;2.4130001068115234;0.00040044964239381055;-0.019373219923024203;-0.002117597513709103;0.03581399906840904;-0.03181338010415022;0.012477745084980736;0.004570620576148593
2017-02-07;100.26000213623047;55.04999923706055;2293.080078125;11.289999961853027;2.3889999389648438;0.0034970157432549385;-0.012097321509752323;0.00022680346384577153;-0.007060922914538122;-0.009995988112666061;0.013063980283560457;0.004169081879247736
2017-02-08;100.27999877929688;55.119998931884766;2294.669921875;11.449999809265137;2.3510000705718994;0.00019942797488166892;0.0012707580177437063;0.0006930821486096318;0.014072338559439708;-0.016034043219506185;0.01291043365510584;0.0032657209733766503
2017-02-09;100.6500015258789;55.630001068115234;2307.8701171875;10.880000114440918;2.3949999809265137;0.003682906128902192;0.00921003596014221;0.00573606373596025;-0.05106346139591864;0.018542423323247167;0.011248342072123014;0.0037452606632196544
2017-02-10;100.80000305175781;56.70000076293945;2316.10009765625;10.850000381469727;2.4089999198913574;0.0014892186665950236;0.019051580901881075;0.0035597068220090916;-0.0027611368012951756;0.005828467479833568;0.012033891625505489;0.003828263633831447
2017-02-13;100.95999908447266;55.59000015258789;2328.25;11.069999694824219;2.434000015258789;0.0015860038120415014;-0.019770892479170212;0.005232133584011204;0.020073604007755815;0.010324310455518331;0.013771149950435626;0.0031508446976901043
2017-02-14;101.25;55.970001220703125;2337.580078125;10.739999771118164;2.4700000286102295;0.0028683162619640473;0.006812523002963589;0.003999327195672579;-0.03026365138316334;0.014682161388621431;0.013675962940881388;0.0030197173838264636
2017-02-15;101.18000030517578;55.75;2349.25;11.970000267028809;2.502000093460083;-0.000691594106691455;-0.003938444372993834;0.00497988866573445;0.10842847410849218;0.012872287175894014;0.0137451415872742;0.00299574313662825
2017-02-16;100.44000244140625;55.650001525878906;2347.219970703125;11.760000228881836;2.450000047683716;-0.007340553283461909;-0.0017953051994670688;-0.0008644916015501692;-0.017699579944830846;-0.021002405379492016;0.012562045035193975;0.0031557435292586754
2017-02-17;100.94999694824219;55.810001373291016;2351.159912109375;11.489999771118164;2.424999952316284;0.005064755931961521;0.0028709842661211165;0.001677149327237158;-0.02322688999264791;-0.010256539293318228;0.012489131084776922;0.0027659893851758707
2017-02-21;101.37000274658203;56.65999984741211;2365.3798828125;11.569999694824219;2.427000045776367;0.004151901960475189;0.015115402302443908;0.0060298500200691545;0.006938442888538858;0.000824440879702554;0.01183456122503763;0.0025036838141714516
2017-02-22;101.33000183105469;55.84000015258789;2362.820068359375;11.739999771118164;2.4179999828338623;-0.0003946809584927989;-0.014578030522617972;-0.001082786146804093;0.014586280074939891;-0.0037152005124724695;0.012176343477835465;0.002698876788415849
2017-02-23;101.05000305175781;56.58000183105469;2363.81005859375;11.710000038146973;2.388000011444092;-0.002767061480336302;0.013165137048937325;0.00041889897125923353;-0.0025586140367860996;-0.012484544770599525;0.012728065091098303;0.002726127096792919
2017-02-24;101.08999633789062;55.9900016784668;2367.340087890625;11.470000267028809;2.316999912261963;0.00039569888963501647;-0.010482464896869494;0.0014922502320316529;-0.020708226445359156;-0.030182992739535924;0.013111804654876795;0.0025734857066562642
2017-02-27;101.12999725341797;55.93000030517578;2369.75;12.09000015258789;2.36899995803833;0.000395617815416492;-0.0010722190488914871;0.0010174652677336642;0.052643722825793667;0.022194699880675704;0.011406268512561794;0.00258755110921304
2017-02-28;101.12000274658203;55.59000015258789;2363.639892578125;12.920000076293945;2.3580000400543213;-9.883319499702614e-05;-0.006097582579626316;-0.0025817061151949088;0.0663978270118586;-0.0046540883620840275;0.009637397739358193;0.0027734867061120013
2017-03-01;101.77999877929688;55.599998474121094;2395.9599609375;12.539999961853027;2.4630000591278076;0.006505651606983271;0.00017984210241285556;0.013581211083725323;-0.029852972096808657;0.043566324043074214;0.009340101977805862;0.004709249982585191
2017-03-02;102.19999694824219;55.08000183105469;2381.919921875;11.8100004196167;2.489000082015991;0.004118038741819326;-0.00939646670866843;-0.0058771169721052695;-0.059976866422854436;0.010500913192018284;0.009705099016315942;0.0052821566546600775
2017-03-03;101.54000091552734;55.900001525878906;2383.1201171875;10.960000038146973;2.492000102996826;-0.006478829373290897;0.014777700353631842;0.0005037503685347897;-0.07469438073946413;0.0012045859193585166;0.010931439044739158;0.005235037280501055
2017-03-06;101.63999938964844;56.0099983215332;2375.31005859375;11.239999771118164;2.49399995803833;0.0009843339112613448;0.001965808796835883;-0.0032826227635658124;0.025226539101959565;0.0008021881766010011;0.010912880308387085;0.005448855423133305
2017-03-07;101.80999755859375;55.91999816894531;2368.389892578125;11.449999809265137;2.510999917984009;0.0016711546921498286;-0.0016081510730986395;-0.0029176259020898777;0.01851088923978977;0.006793217079970265;0.009602812685983139;0.005266720930698456
2017-03-08;102.06999969482422;53.11000061035156;2362.97998046875;11.859999656677246;2.552000045776367;0.002550542286459419;-0.051556819254848577;-0.002286827964063899;0.03518165127944148;0.016196335907224562;0.018383391881608046;0.005311032220455779
2017-03-09;101.8499984741211;52.189998626708984;2364.8701171875;12.300000190734863;2.5980000495910645;-0.0021577217343537207;-0.017474366584499478;0.0007995756127663866;0.03642791326364774;0.017864553916585993;0.01755161995169467;0.00531567671047067
2017-03-10;101.25;51.369998931884766;2372.60009765625;11.65999984741211;2.5820000171661377;-0.005908421704537284;-0.015836555655435194;0.0032633397058585423;-0.053435110049364944;-0.0061776382637384305;0.017714080197771542;0.005398125753945809
2017-03-13;101.37999725341797;51.349998474121094;2373.469970703125;11.350000381469727;2.6080000400543213;0.0012830999656029236;-0.00038941702728762607;0.0003665656191696328;-0.02694639029882756;0.010019360349819727;0.017747655634902344;0.005391387674296513
2017-03-14;101.69999694824219;50.91999816894531;2365.449951171875;12.300000190734863;2.5950000286102295;0.0031514670948108304;-0.008409168929535773;-0.003384748980891005;0.08038150034819254;-0.004997131779669884;0.017727299251075395;0.005442449431252079
2017-03-15;100.73999786376953;51.810001373291016;2385.260009765625;11.630000114440918;2.507999897003174;-0.009484353934942957;0.01732746960322412;0.008339879124686365;-0.05601130151455044;-0.03410094593963014;0.019436653823087242;0.004078968868473513
2017-03-16;100.2699966430664;51.7400016784668;2381.3798828125;11.210000038146973;2.5220000743865967;-0.004676405055228734;-0.00135199813469683;-0.0016280347991836145;-0.036781735883710844;0.005566685334451072;0.019495590423836827;0.0036492014722106837
2017-03-17;100.30000305175781;51.7599983215332;2378.25;11.279999732971191;2.500999927520752;0.00029921133729797744;0.00038640856647757305;-0.0013151792642314352;0.006224981910135874;-0.00836164412243491;0.018262619639957463;0.0036653427242256563
2017-03-20;100.41000366210938;51.619998931884766;2373.469970703125;11.34000015258789;2.4730000495910645;0.0010961149687160046;-0.0027084441661897746;-0.0020119160803802947;0.005305089358182302;-0.011258614323097237;0.018046428192550146;0.003567496038840096
2017-03-21;99.80999755859375;50.959999084472656;2344.02001953125;12.470000267028809;2.436000108718872;-0.005993486124947342;-0.012868180300279525;-0.012485594590102116;0.09498946935031426;-0.015074614114548652;0.017943046186181727;0.005283971543199737
2017-03-22;99.68000030517578;50.63999938964844;2348.449951171875;12.8100004196167;2.3959999084472656;-0.0013032961372594193;-0.0062992275151358326;0.0018881028474626675;0.026900367559963098;-0.016556752435183328;0.01008321255510978;0.005338661464039381
2017-03-23;99.76000213623047;50.560001373291016;2345.9599609375;13.119999885559082;2.4179999828338623;0.0008022646847806116;-0.0015809887829528074;-0.001060832144830083;0.02391162612770636;0.009140103050743267;0.009057263895903677;0.005316187909426987
2017-03-24;99.62999725341797;50.79999923706055;2343.97998046875;12.960000038146973;2.4000000953674316;-0.0013040262965350801;0.004735562565731005;-0.0008443522139384829;-0.012270080925744142;-0.007471968002959369;0.00815247201641008;0.005122252784751544
2017-03-27;99.16999816894531;50.75;2341.590087890625;12.5;2.372999906539917;-0.004627765754706149;-0.0009847216440462393;-0.0010201075858456302;-0.03613904955931246;-0.01131383902148327;0.008148751180732714;0.0050934103544578
2017-03-28;99.70999908447266;51.33000183105469;2358.570068359375;11.529999732971191;2.4089999198913574;0.005430432924563369;0.011363794322527447;0.007225308829623951;-0.08077633318676844;0.01505675230998909;0.008585669411881405;0.005692804366837956
2017-03-29;100.0;52.41999816894531;2361.1298828125;11.420000076293945;2.385999917984009;0.002904222329290823;0.02101275072037611;0.0010847362038301697;-0.009586100212892159;-0.009593401076954748;0.009413045808491859;0.004874025309560375
2017-03-30;100.41000366210938;52.959999084472656;2368.06005859375;11.539999961853027;2.4159998893737793;0.004091654374813208;0.01024873137680465;0.0029308109117050134;0.010453046865728418;0.012494944981688834;0.009775494196356043;0.0050214727957567104
2017-03-31;100.3499984741211;52.83000183105469;2362.719970703125;12.369999885559082;2.3959999084472656;-0.0005977803261271349;-0.002457648506007855;-0.0022575939382668176;0.06945491937858421;-0.008312592241023748;0.009879164265793538;0.005045985374149658
2017-04-03;100.54000091552734;53.119998931884766;2358.840087890625;12.380000114440918;2.3499999046325684;0.001891607333752231;0.005474239224990066;-0.0016434753080133316;0.000808099347558405;-0.01938535446836408;0.0097799725574682;0.0050363137846401685
2017-04-04;100.54000091552734;54.16999816894531;2360.159912109375;11.789999961853027;2.3499999046325684;0.0;0.01957373080721338;0.0005593660746613713;-0.04883056518672266;0.0;0.009352769296538324;0.002824834657885529
2017-04-05;100.55999755859375;54.36000061035156;2352.949951171875;12.890000343322754;2.3570001125335693;0.00019887263335704864;0.003501384643095992;-0.003059536811522123;0.08920013227216657;0.0029743841242198814;0.008369962125025592;0.0030176378113284147
2017-04-06;100.66999816894531;54.88999938964844;2357.489990234375;12.390000343322754;2.3429999351501465;0.0010932825487625188;0.009702570931361083;0.001927650293734993;-0.0395621202351937;-0.005957539850870427;0.007813405235811617;0.0030278049436028753
2017-04-07;101.18000030517578;55.2400016784668;2355.5400390625;12.869999885559082;2.372999906539917;0.005053289327307972;0.006356187483822392;-0.0008274724629448716;0.03800928936525093;0.012722806221315277;0.007749717978106429;0.0030269828190474246
2017-04-10;101.0199966430664;55.97999954223633;2357.159912109375;14.050000190734863;2.3610000610351562;-0.0015826280704371322;0.013307116983955718;0.000687450135783276;0.08772339663922267;-0.005069654114069762;0.00712352623197751;0.002980005371217303
2017-04-11;100.70999908447266;56.22999954223633;2353.780029296875;15.069999694824219;2.2980000972747803;-0.003073393240196003;0.00445593825315927;-0.0014349082919582845;0.0700835830326645;-0.027046062198021203;0.007288939899553023;0.0019366781538330616
